12130	17785	2008-10-01	2008	3010	1	5,4,4,5,3
12130	13178	2008-10-01	1025	3006	1002	3,2,3,3,3
12130	11029	2008-09-23	2010	2009		3,4,5,4,4
12130	22224	2008-09-17	2008	6000		3,3,3,3,3
12130	1420	2008-09-15	2008	2009	1006	5,4,4,5,4
12130	19226	2008-09-15	2001	1001	1004	3,3,2,3,2
12130	15533	2008-09-15	1012	6000	1006	3,5,4,4,3
12130	9734	2008-09-15	1019	2009	1034	4,4,4,5,4
12130	10978	2008-09-09	3007	3006	1002	5,3,3,5,4
12130	20499	2008-09-09	3012	1004	1010	4,2,5,2,5
12130	14867	2008-08-13	2002	3006	1008	5,4,4,5,4
12130	14341	2008-08-12	2008	2002		3,3,3,3,4
12130	20059	2008-08-09	3003	2004	1009	4,5,4,4,2
12130	18344	2008-08-09	2008	2004	2005	4,4,4,4,3
12130	18533	2008-08-09	2010	2009	1024	
12130	4180	2008-08-09	1008	1002	1014	4,3,3,3,5
12130	1737	2008-08-09	2008	4000	1010	3,4,4,5,4
12130	10055	2008-08-09	2008	2009	2	5,5,4,5,4
12130	19953	2008-08-09	2004	2009	1026	4,3,3,4,5
12130	16581	2008-08-09	1019	3010	1006	5,4,5,5,4
12130	16167	2007-05-22	2028	1002	1001	5,3,3,4,3
12130	18219	2007-05-22	1004	1002	1001	4,3,3,3,4
12130	14237	2007-05-22	3007	2009	1021	3,3,3,3,3
12130	17938	2007-05-18	1019	1004	1001	4,4,3,4,4
12130	17334	2007-05-17	2015	2005		3,3,3,4,3
12130	1235	2007-05-17	1019	1002	1010	4,3,3,4,2
12130	14525	2007-05-17	1004	1002	1009	4,2,2,2,5
12130	1491	2007-05-17	1022	1002	1001	4,2,3,3,5
12130	1078	2007-05-17	3001	1004	1009	4,3,3,3,5
12130	18182	2007-05-17	2028	2002	1006	3,3,3,3,3
12130	16286	2007-05-16	1004	4000		3,3,3,3,2
12130	17311	2007-05-16	1004	1004		4,3,4,4,3
12130	10957	2007-05-16	1026	1011	1010	3,1,3,2,3
12130	5191	2007-05-16	2008	4000	1008	4,4,3,5,3
12130	5358	2007-05-16	1019	2009	1008	4,4,4,4,4
12130	6807	2007-05-16	2004	1004	1009	4,3,3,3,4
12130	15229	2007-05-16	1026	1004	1004	4,3,3,3,5
12130	16356	2007-05-11	1022	1002	1016	4,3,4,3,4
12130	11739	2007-05-11	2008	4001	1007	4,4,4,4,5
12130	17577	2007-05-11	1004	1002	1010	4,3,3,3,4
12130	14623	2007-05-11	1026	2005		3,3,3,4,3
12130	499	2007-05-11	1004	4000		1,3,2,2,3
12130	16572	2007-05-11	1004	1004	1009	4,2,4,5,4
12130	15907	2007-04-02	1019	2009	1034	3,3,3,4,4
12130	16593	2007-03-16	2015	4000		5,3,3,5,3
12130	12944	2007-03-04	1026	1002	1001	3,5,3,5,2
12130	12375	2007-02-23	2003	1011	1001	3,4,4,5,2
12130	6412	2007-02-23	1004	3006	4000	3,4,4,5,2
12130	15216	2007-02-23	1019	2009	1021	3,3,3,5,3
12130	17901	2007-02-22	3002	6000	1009	3,3,3,4,4
12130	3008	2007-02-14	1008	4000	1003	5,3,4,4,3
12130	15940	2007-02-13	1004	1004	1001	5,3,3,4,2
12130	4216	2007-02-11	2015	1002	1014	4,3,3,4,4
12130	575	2007-02-11	2008	4001	1003	4,4,4,4,4
12130	3069	2007-02-11	2008	1002	1001	5,4,4,5,3
12130	10577	2007-02-11	1003	1004	1009	4,2,5,3,5
12130	1618	2007-02-11	1003	1002	1010	3,3,2,3,3
12130	15148	2007-01-25	2008	1004	1003	5,3,3,5,4
12130	17725	2007-01-25	1004	4000		5,2,5,4,3
12130	1863	2007-01-25	1004	1002	1005	5,3,4,5,3
12130	4014	2007-01-25	2020	1008	1001	3,3,3,3,4
12130	14866	2007-01-25	1004	1011	1001	4,4,3,4,3
12130	16647	2007-01-25	1022	1004	1009	4,3,4,3,4
12130	15056	2007-01-18	1004	1004	1003	4,3,4,4,5
12130	15686	2007-01-16	1004	4000	1002	4,3,4,4,3
12130	15685	2007-01-16	1004	3006	1006	4,4,3,5,3
12130	737	2007-01-16	3006	1002	1001	4,4,5,3,4
12130	15399	2007-01-16	2008	4000	1008	3,4,3,4,3
12130	13267	2006-09-18	1026	2006	1006	3,4,3,4,3
12130	4057	2006-09-18	1026	1009	1015	5,3,3,4,4
12130	12239	2006-09-18	1026	1004	1009	3,4,3,3,3
12130	4112	2006-09-18	2028	1002	1001	3,3,3,5,3
12130	15419	2006-09-18	1025	1004	1009	5,2,4,3,5
12130	3436	2006-08-25	2008	1010	1001	4,3,5,3,4
12130	15432	2006-08-25	1025	3006	1006	4,3,4,4,4
12130	12152	2006-08-24	1026	1002	1004	3,3,3,3,4
12130	8635	2006-08-24	1026	1002	1009	2,3,3,3,4
12130	13879	2006-08-24	1004	1004	1009	4,3,4,3,4
12130	14045	2006-08-23	2010	2009		4,4,4,4,3
12130	12940	2006-08-23	3002	1004	1006	2,3,3,3,3
12130	6332	2006-08-23	1026	2009	1034	5,3,3,4,3
12130	12401	2006-08-23	3009	1004	1009	3,3,3,3,3
12130	14191	2006-08-23	1026	1002	1001	4,4,4,5,3
12130	11884	2006-08-23	1022	1002	1005	4,4,4,4,4
12130	15694	2006-08-23	1022	2005	1009	3,3,3,4,2
12130	15008	2006-06-18	2004	6000	1006	4,4,3,4,1
12130	13815	2006-06-18	1014	4000	1006	2,2,4,4,1
12130	13315	2006-06-18	1023	2001	1019	4,4,3,5,3
12130	9973	2006-06-18	1023	1004	1009	4,3,3,4,3
12130	9670	2006-06-18	2005	1002	1005	4,4,4,5,3
12130	9803	2006-06-18	2005	1002	1005	3,3,3,4,4
12130	14306	2006-06-18	2015	1005	1001	4,4,5,5,4
12130	3734	2006-05-19	2001	1002	1001	3,3,3,3,3
12130	7496	2006-04-09	1026	2009	1005	2,2,4,3,4
12130	7626	2006-02-22	1009	2004		4,4,4,4,3
12130	13888	2006-02-22	2010	2009	1015	5,3,4,4,3
12130	9738	2006-02-21	2003	1018	1001	5,4,5,5,3
12130	63	2006-02-21	1017	3010	1006	4,4,4,5,1
12130	3681	2006-01-31	2008	4000	1006	4,4,4,4,3
12130	7610	2005-11-16	1014	2004	1033	4,4,3,5,2
12130	14765	2005-11-16	1014	1004	1007	5,4,4,5,5
12130	11492	2005-11-16	1022	2009		4,3,3,4,4
12130	14496	2005-11-13	4001	6000	1006	4,4,4,5,3
12130	12582	2005-11-13	1004	1004	1005	3,3,4,4,3
12130	11304	2005-11-13	3003	2009		2,3,3,3,5
12130	13247	2005-11-13	1004	1011	1001	4,3,4,4,4
12130	1429	2005-11-13	1003	2006	1019	3,4,4,5,2
12130	14521	2005-09-07	1019	6000	1005	4,3,4,5,4
12130	13332	2005-09-03	2029	2009	1034	5,4,5,5,4
12130	8044	2005-08-31	2001	2004	1016	5,3,3,3,5
12130	12097	2005-08-31	1019	2009	1034	5,4,5,5,3
12130	10802	2005-08-31	1019	2009		3,3,3,3,3
12130	14215	2005-08-25	2026	2009		3,3,3,4,3
12130	14365	2005-07-27	1023	2009	1005	4,3,3,3,3
12130	14364	2005-07-27	2002	1004		2,3,3,3,3
12130	14363	2005-07-27	3002	1004	1006	3,4,4,4,4
12130	10548	2005-07-27	1014	1011		3,3,3,3,5
12130	886	2005-07-24	2009	1002	1009	3,3,3,3,3
12130	13928	2005-07-24	3018	2009	1021	
12130	6061	2005-07-24	3007	2009	1005	3,3,3,4,5
12130	6602	2005-07-24	1019	1004	1007	4,4,5,4,5
12130	10914	2005-07-24	2008	1002	1005	5,4,5,5,1
12130	10193	2005-07-24	1014	1010	1001	4,3,3,3,5
12130	11624	2005-07-24	2008	3006	1014	5,3,4,4,3
12130	13594	2005-07-24	1019	1004	1015	4,3,4,3,5
12130	11391	2005-07-24	2015	1002	1001	5,3,3,4,3
12130	12104	2005-07-23	1019	4000	1002	3,3,3,4,3
12130	14121	2005-07-12	1019	2009	1024	3,4,4,5,3
12130	14085	2005-06-10	2026	1004	1009	3,3,3,3,3
12130	5301	2005-06-10	2008	2009	1005	4,3,4,4,3
12130	7097	2005-06-10	3002	1002	1009	4,3,4,3,5
12130	11320	2005-05-30	2015	2005	1006	3,3,3,3,3
12130	13820	2005-05-23	2008	2009	1034	4,4,4,5,1
12130	1646	2005-05-23	1019	2002	1010	3,2,3,3,4
12130	13168	2005-05-19	2008	3006	1015	3,3,3,4,3
12130	12502	2005-05-19	2008	2009	1034	3,3,3,3,4
12130	13953	2005-05-17	1014	1004	1009	4,3,3,4,5
12130	13618	2005-05-17	2010	3012	1006	3,3,3,4,3
12130	1615	2005-05-11	2015	2009	1034	3,3,3,4,3
12130	13564	2005-05-11	2010	1018	1001	3,3,4,5,3
12130	12875	2005-04-27	2010	1004	1002	4,3,3,4,3
12130	11277	2005-04-26	2003	1004	1007	4,3,4,4,5
12130	13288	2005-04-25	2003	1011	1005	4,4,4,5,4
12130	3198	2005-04-25	2008	2005	1006	
12130	11415	2005-04-25	1019	1004	1004	3,2,3,3,5
12130	10438	2005-04-25	1019	2009		4,4,3,4,3
12130	13125	2005-03-14	3002	1004	1010	5,1,2,2,4
12130	3820	2005-03-13	2004	1004	1010	5,3,3,3,5
12130	10742	2005-03-13	1004	1004	1002	2,3,3,3,3
12130	8102	2005-03-11	1014	6000	1009	5,3,4,3,4
12130	11074	2005-03-10	1014	3009	1007	4,3,3,5,3
12130	10125	2005-03-10	1023	2002	1006	4,4,4,4,3
12130	10667	2005-03-10	3002	1004	1010	4,3,4,4,4
12130	11357	2005-03-09	2008	2009		3,3,4,3,3
12130	11049	2005-03-09	1018	1001	1010	4,3,4,3,3
12130	11043	2005-03-09	1018	1004	1010	4,3,4,3,3
12130	1846	2005-03-07	2003	1002	1010	2,2,1,2,3
12130	11948	2005-03-06	2005	1004		4,3,5,3,5
12130	1814	2005-03-06	1003	1004	1009	5,3,3,3,3
12130	10341	2005-03-06	2008	2009	1031	4,3,3,4,3
12130	12862	2005-03-06	2010	2009	1008	4,3,3,4,3
12130	2671	2005-03-02	2010	1010	1001	3,3,3,3,4
12130	12945	2005-03-02	2004	1004	1009	3,3,3,3,4
12130	10706	2005-02-21	1019	2009	1005	4,3,3,4,3
12130	12020	2005-02-21	1023	1008	1001	4,4,3,5,3
12130	9809	2005-02-17	1022	3006	1006	5,4,5,5,4
12130	11970	2005-02-17	2008	6000	1006	4,4,3,4,3
12130	9763	2005-02-17	1019	2009	1034	4,4,4,4,3
12130	13031	2005-02-16	1019	1002	1005	4,2,3,4,3
12130	6855	2005-02-16	2004	1002	1005	4,3,5,3,4
12130	12616	2005-02-16	2004	1004	1009	4,3,4,3,5
12130	11378	2005-02-16	2008	3010		3,3,3,3,3
12130	11532	2005-02-15	2010	1004	1003	3,3,3,3,3
12130	11646	2005-01-31	2004	1004	1007	4,3,2,3,5
12130	11065	2005-01-21	1014	4000	1008	3,3,4,4,4
12130	10133	2005-01-21	1026	1011	1001	3,3,3,3,3
12130	13260	2005-01-21	2008	1009		3,2,3,3,4
12130	12826	2005-01-20	2010	1014	1005	4,4,4,4,3
12130	9867	2005-01-20	2010	1002	1001	4,3,4,4,4
12130	12886	2005-01-19	2010	2004		4,1,4,5,4
12130	11159	2005-01-17	1026	1004	1009	3,2,4,3,5
12130	30	2005-01-17	2008	2009	1034	4,3,3,4,3
12130	2377	2005-01-17	2010	1004	1015	3,3,3,3,3
12130	7503	2005-01-17	2008	1002	1001	3,3,3,4,3
12130	11910	2005-01-17	3012	1001	1001	4,3,4,3,5
12130	13019	2005-01-14	2029	3006	1002	4,4,5,5,5
12130	12855	2005-01-14	2010	6000		3,3,3,4,3
12130	12303	2005-01-14	2010	1004	1014	4,2,3,3,3
12130	11695	2005-01-14	2010	1003	1001	4,4,4,4,3
12130	12066	2005-01-14	1019	6000	1022	4,5,4,5,2
12130	971	2005-01-14	2008	2002		5,4,4,4,4
12130	10781	2005-01-14	1019	3006	1006	
12130	12855	2005-01-06	2010	6000		4,3,3,4,4
12130	12858	2005-01-06	2010	1004	1014	4,3,3,4,3
12130	13145	2005-01-06	1023	1011	1001	4,4,4,5,4
12130	3717	2005-01-05	2008	1002	1001	3,3,3,4,2
12130	11521	2004-12-28	1019	1004	1014	3,3,3,4,2
12130	3770	2004-12-26	3007	1002	1015	4,3,4,4,3
12130	11586	2004-12-23	1003	1004	1009	4,3,5,4,5
12130	1136	2004-12-22	2008	1002	1010	3,3,3,4,1
12130	7013	2004-12-19	3002	1008	1011	3,3,3,4,3
12130	12628	2004-12-19	2004	1004	1016	5,1,3,3,4
12130	7215	2004-12-19	4004	1004	1009	2,3,3,3,4
12130	3837	2004-12-18	1003	1004	1009	5,3,3,4,4
12130	7951	2004-12-18	1003	1004	1016	5,2,3,3,5
12130	6035	2004-12-17	2001	1004	1015	5,3,3,4,5
12130	1894	2004-12-16	2001	1004	1009	4,3,4,4,5
12130	12568	2004-12-16	2010	1004	1016	3,3,3,3,2
12130	9995	2004-12-16	2008	1004	1008	3,4,4,4,4
12130	81	2004-12-15	1022	2006	1033	3,4,4,4,4
12130	10087	2004-12-15	2010	1003		3,4,3,3,4
12130	10582	2004-12-08	1026	1001	1001	5,3,4,3,5
12130	7087	2004-12-08	3002	1004	1007	3,4,3,4,4
12130	12797	2004-12-08	1019	1004	1004	4,3,1,3,5
12130	11268	2004-12-03	3002	1002	1001	4,3,4,4,4
12130	12663	2004-11-28	2008	2001		
12130	7336	2004-11-26	1010	2002		4,5,4,5,3
12130	5521	2004-11-26	2008	1004	1009	3,3,3,3,5
12130	11587	2004-11-23	2029	1004	1010	3,2,3,3,5
12130	9721	2004-11-21	2010	1004	1001	1,1,3,1,1
12130	1847	2004-11-19	2008	1004	1004	4,2,3,2,3
12130	11483	2004-11-19	1023	1007	1021	3,3,3,3,3
12130	1500	2004-11-12	2026	1003	1001	3,3,3,3,4
12130	6807	2004-11-12	2004	1004	1009	5,3,3,4,5
12130	11734	2004-11-12	3002	1004	1010	4,3,3,3,3
12130	9785	2004-11-09	1019	6000	1008	4,4,4,5,3
12130	10441	2004-11-08	3020	1011	1001	2,4,2,4,1
12130	11057	2004-11-08	1003	1004	1009	4,3,3,3,5
12130	3119	2004-11-08	2026	1018	1001	5,3,4,3,5
12130	10363	2004-11-05	2008	2009	1031	4,3,3,4,3
12130	1061	2004-11-05	4003	1004	1006	3,3,3,3,4
12130	11338	2004-11-01	3006	1004	1007	3,3,3,3,3
12130	11013	2004-11-01	1023	1008	1021	4,4,4,4,3
12130	10125	2004-11-01	1023	2002	1006	3,4,3,4,3
12130	7369	2004-11-01	2008	4000	1006	3,4,3,4,3
12130	24	2004-11-01	1023	1002	1001	4,4,4,4,4
12130	12242	2004-11-01	1014	1004	1002	5,3,3,4,4
12130	6628	2004-11-01	1014	2009	1034	3,2,3,4,2
12130	11321	2004-11-01	2008	2005		5,3,4,4,5
12130	3908	2004-11-01	1023	1002	1001	3,3,1,3,3
12130	2810	2004-11-01	2010	1009	1007	4,3,4,3,5
12130	1814	2004-11-01	1003	1004	1009	4,3,3,3,3
12130	10567	2004-10-29	1003	1010	1001	5,4,4,4,5
12130	11677	2004-10-28	1022	2005		4,4,4,4,4
12130	10042	2004-10-28	1019	1008	1001	3,3,3,4,3
12130	3453	2004-10-28	1017	1002	1016	3,3,2,3,2
12130	9891	2004-10-28	2008	4001	1022	4,4,4,4,4
12130	3993	2004-10-28	2001	2002	1015	5,3,3,3,3
12130	3565	2004-10-28	2001	1004	1014	4,3,3,5,4
12130	12184	2004-10-26	2008	2009	1026	4,4,3,4,4
12130	8645	2004-10-26	2008	1001	1009	2,1,2,1,3
12130	8088	2004-10-18	1014	1004	1002	4,3,5,4,5
12130	6719	2004-10-17	2008	4000	1006	5,4,4,3,3
12130	11718	2004-10-17	2008	4000	1003	3,4,4,5,2
12130	6207	2004-10-14	1022	2005	1010	4,3,3,4,4
12130	11096	2004-10-12	1014	1011	1001	3,4,3,4,4
12130	6034	2004-10-12	2001	1004	1005	5,3,4,4,4
12130	1308	2004-10-12	2008	1011	1018	5,4,4,5,3
12130	11774	2004-10-12	1022	4000	1006	4,5,4,4,4
12130	7744	2004-10-12	2008	1002	1015	4,3,3,3,4
12130	10112	2004-10-11	1023	4001	1006	4,4,3,4,3
12130	9820	2004-10-11	4005	1004	1014	3,1,3,2,4
12130	10117	2004-10-10	2008	3033		3,5,3,5,4
12130	5973	2004-10-10	2011	1002	1001	5,3,4,4,5
12130	11871	2004-10-07	2026	1004	1007	3,3,2,3,5
12130	10386	2004-10-01	2008	2009	1034	4,5,4,5,4
12130	3144	2004-10-01	2029	1002	1001	3,3,3,3,3
12130	12134	2004-09-26	2008	2009	1034	3,3,4,4,4
12130	10364	2004-09-26	1019	6000	1006	3,3,3,4,4
12130	7559	2004-09-26	2008	1004	1006	4,4,5,4,4
12130	10085	2004-09-23	1014	2009	1005	5,3,5,5,4
12130	436	2004-09-21	2010	1005	1001	3,4,3,4,4
12130	101	2004-09-20	2028	2007		5,3,5,3,4
12130	11577	2004-09-19	2015	2009	1034	4,4,5,5,2
12130	12013	2004-09-18	2011	4000	1006	4,3,4,4,4
12130	7899	2004-09-18	2010	1004	1010	5,3,3,3,5
12130	1908	2004-09-18	2008	1011	1001	4,5,5,5,3
12130	10778	2004-09-15	1019	2009	1026	3,3,3,3,3
12130	10320	2004-09-15	1019	1004	1010	4,3,4,4,5
12130	7434	2004-09-12	2002	4000	6000	4,4,4,4,4
12130	7697	2004-09-10	1022	4000	1006	3,3,4,4,2
12130	12177	2004-09-10	1014	1018	1001	3,4,3,5,3
12130	9748	2004-09-08	2008	1018	1005	2,3,3,4,3
12130	5017	2004-09-08	1019	2009	1021	1,3,1,3,3
12130	1931	2004-09-08	1014	1004	1005	5,4,4,5,4
12130	11875	2004-08-28	1014	2009	1005	5,3,4,4,5
12130	11669	2004-08-28	1017	1002	1001	5,4,4,5,3
12130	8120	2004-08-28	1014	2002	1006	5,3,1,4,5
12130	733	2004-08-28	1022	1002	1001	4,3,3,4,3
12130	11093	2004-08-28	2005	1004		4,3,3,4,4
12130	393	2004-08-24	3012	1004	1014	3,3,3,3,3
12130	6071	2004-08-24	1011	2004	1006	5,4,4,5,2
12130	7238	2004-08-24	1014	4000	1003	5,4,4,5,3
12130	10520	2004-08-23	2003	2004		4,4,4,5,3
12130	11419	2004-08-15	1009	1004	1009	5,4,4,4,5
12130	3718	2004-08-15	2008	3004	1006	2,5,5,5,1
12130	10519	2004-08-15	2010	2009	1005	4,3,3,4,5
12130	9814	2004-08-15	2002	1004	1008	3,4,4,5,5
12130	11438	2004-08-15	1019	2009	1034	5,3,4,5,3
12130	10561	2004-08-15	2028	1008	1010	5,3,3,4,5
12130	11512	2004-08-11	1019	1003	1026	3,3,3,3,4
12130	11641	2004-08-11	2008	2009		3,4,4,5,4
12130	10595	2004-08-11	2019	1009	1002	4,3,4,5,5
12130	11674	2004-08-10	1019	2009	1008	3,3,3,4,4
12130	9759	2004-08-10	3007	1010	1001	3,1,3,4,3
12130	1176	2004-08-09	2004	1002	1010	4,3,4,5,5
12130	9819	2004-08-07	3010	1004	1014	4,4,4,4,4
12130	10159	2004-08-07	1019	1014		5,3,4,5,4
12130	1181	2004-08-04	1022	1002	1001	5,3,3,3,2
12130	12082	2004-08-04	2005	4000	1015	5,3,3,4,3
12130	9664	2004-08-03	2015	1009	1001	2,3,3,4,3
12130	4134	2004-08-03	2011	1004	1009	5,3,3,5,2
12130	12047	2004-08-03	1019	1004	1014	2,1,3,2,3
12130	7370	2004-07-30	1023	2009	1008	4,4,4,4,3
12130	7751	2004-07-30	2008	1004	1014	3,2,3,4,3
12130	2676	2004-07-27	2028	1010	1001	5,3,4,4,4
12130	7443	2004-07-27	1022	2009		5,3,4,4,5
12130	8230	2004-07-27	1017	1002	1016	4,3,3,3,3
12130	10606	2004-07-27	1022	1004	1009	3,4,4,5,3
12130	11067	2004-07-23	1014	1011	1001	5,4,4,5,4
12130	10404	2004-07-23	2008	2009	1007	5,3,3,4,3
12130	7579	2004-07-23	2010	1004	1015	3,3,3,4,3
12130	11267	2004-07-22	2008	2009	1034	4,5,4,5,4
12130	2310	2004-07-22	2011	1004	1009	5,4,3,4,4
12130	11178	2004-07-19	2031	1004	1007	5,3,3,4,3
12130	11557	2004-07-08	1019	2009	1021	4,4,5,5,4
12130	10960	2004-07-08	2010	1018		2,4,3,5,2
12130	6387	2004-07-08	3012	2004		5,3,4,4,4
12130	2372	2004-06-23	1002	6000	1032	5,5,4,5,2
12130	5495	2004-06-23	1019	1011	1001	5,3,3,4,5
12130	9763	2004-06-21	1019	2009	1034	4,4,4,4,3
12130	9880	2004-06-21	2013	1003	1010	5,3,3,4,5
12130	3783	2004-06-21	2008	4001	1006	4,4,4,4,3
12130	10568	2004-06-21	1019	2009	1031	5,3,3,4,3
12130	9667	2004-06-21	2010	2009	1026	4,4,4,5,4
12130	10983	2004-06-21	3007	1004	1014	3,3,3,4,3
12130	11705	2004-06-14	1004	1002	1005	5,3,3,4,5
12130	8533	2004-06-10	1022	1008		5,2,3,3,5
12130	7510	2004-06-10	3006	4000	1006	4,3,4,5,4
12130	576	2004-06-10	1011	4001	1003	4,4,4,5,3
12130	3	2004-05-07	1003	3010	1006	4,4,2,4,2
12130	10323	2004-04-22	2009	1004	1009	5,3,4,4,5
12130	10422	2004-04-19	2002	2004		4,2,1,5,1
12130	10680	2004-04-19	2011	1002		3,1,3,3,5
12130	2516	2004-04-14	1004	1002	1005	4,3,3,4,3
12130	389	2004-04-13	1026	1004	1014	3,3,3,4,3
12130	10867	2004-04-13	2028	1018	1001	1,4,3,5,3
12130	11319	2004-04-13	1018	1004	1014	4,3,3,4,5
12130	1826	2004-04-13	1003	1002	1010	5,3,3,4,5
12130	9801	2004-04-13	2005	1004	1010	4,3,3,4,4
12130	10380	2004-04-13	2010	6000	1015	5,3,5,5,3
12130	5589	2004-03-05	1019	1004	1003	5,3,3,5,5
12130	6428	2004-01-17	2008	1004	1009	5,2,3,3,4
12130	5001	2003-11-24	1003	1011	1001	4,4,5,5,3
12130	9834	2003-11-24	1019	1015	1001	3,5,4,5,3
12130	8999	2003-11-24	2008	6000	1006	5,3,3,4,5
12130	1921	2003-10-14	2010	1004	1010	4,3,3,2,1
12130	7783	2003-10-09	2008	1004	1006	5,4,4,5,4
12130	8533	2003-09-24	1022	1008		5,2,4,4,5
12130	10219	2003-09-24	2008	6000	1006	4,5,4,5,1
12130	10213	2003-08-22	2002	6000		4,4,3,5,1
12130	9972	2003-08-17	1019	2009	1034	5,5,4,5,3
12130	5130	2003-08-10	3007	4000	1006	4,3,3,4,2
12130	9683	2003-07-23	2005	6000	1006	2,3,1,3,1
12130	2343	2003-07-10	3007	2002		4,2,2,2,5
12130	3419	2003-06-18	2008	4001	1003	3,3,4,3,2
12130	5282	2003-06-18	1022	2009	1034	5,3,4,4,3
12130	7773	2003-06-18	2015	1008	1005	3,3,3,4,2
12130	7918	2003-06-17	3007	1002	1016	5,2,3,3,5
12130	6306	2003-06-17	1019	4000	1010	4,5,4,4,3
12130	3205	2003-06-17	2008	6000	1010	5,5,5,5,4
12130	7776	2003-06-17	2003	3006	1006	5,4,4,5,3
12130	9785	2003-06-16	1019	6000	1008	5,5,5,5,4
12130	3847	2003-06-13	1004	1002	1016	3,3,3,4,2
12130	4216	2003-06-13	2015	1002	1014	2,1,2,3,2
12130	6450	2003-06-13	1017	1004	1014	3,2,2,4,1
12130	437	2003-05-22	1019	1005	1001	3,2,2,3,2
12130	9727	2003-01-27	1023	1011	1005	3,3,2,5,4
12130	468	2003-01-27	2013	1004	1014	5,3,4,3,5
12130	6293	2002-09-26	1019	4000	1006	4,2,4,5,1
12132	34141	2009-09-10	2008	2009	1032	2,2,3,3,4
12138	1814	2011-11-16	1003	1004	1009	3,3,3,3,1
12138	3121	2011-11-16	2026	1011	1001	4,2,2,2,3
12138	49749	2011-11-16	2010	1004	1009	3,3,1,3,2
12138	1549	2011-10-30	1022	1004	1009	4,2,2,2,2
12138	3119	2011-10-30	2026	1018	1001	4,3,3,2,2
12138	1549	2010-06-25	1022	1004	1009	2,2,3,2,2
12138	41467	2010-06-25	1022	1004	1009	4,4,4,3,3
12138	10742	2008-05-08	1004	1004	1002	3,2,3,2,2
12138	16302	2008-05-08	1014	1011	1001	4,3,3,3,3
12138	17374	2007-09-21	3015	1011	1010	4,2,3,2,5
12138	18228	2007-09-05	2006	1004	1015	4,3,4,3,4
12138	14210	2007-09-05	2001	2007	1015	4,2,4,3,4
12138	12984	2007-09-05	2015	1011	1001	5,2,4,3,5
12138	18944	2007-09-05	3007	4001	1022	3,2,3,3,2
12138	16327	2007-08-30	2026	2009	1032	1,4,2,4,1
12138	12435	2007-08-20	2006	1002	1009	4,3,5,3,5
12138	9040	2002-09-28	1022	4000	1008	4,4,4,4,4
12139	24035	2002-10-28	8909	3003		4,5,3,4,3
12145	3914	2006-05-30	1003	1002	1009	2,2,4,3,2
12145	8774	2006-05-26	3003	3006	1006	4,4,3,4,3
12145	14035	2006-05-14	2019	1002	1005	5,4,4,4,4
12145	9990	2006-02-22	2013	3010	1006	1,2,3,1,1
12145	7808	2006-01-02	4001	1002	1001	5,4,2,4,5
12145	14803	2005-12-28	1019	1011	1001	2,4,1,5,1
12145	6972	2005-12-26	3003	1004	1010	1,2,2,2,4
12145	12327	2005-12-20	1003	1002	1001	1,4,4,4,1
12145	1998	2005-12-16	1003	1002	1010	5,2,3,3,1
12145	14977	2005-12-15	2002	1002	1001	4,5,5,5,3
12145	11134	2005-02-13	3003	1004	1006	
12145	10532	2004-09-05	2027	1007	1022	5,3,4,4,4
12145	10001	2004-05-17	2008	1011	1001	1,2,3,4,1
12145	3070	2003-05-12	1004	1004	1006	5,5,5,5,5
12145	1100	2002-12-23	2028	1004	1014	5,3,4,4,4
12145	4024	2002-11-22	1022	1004	1010	4,3,3,3,3
12145	7202	2002-10-27	2002	1011	1001	1,3,4,1,1
12145	7202	2002-10-22	2002	1011	1001	1,4,4,1,1
12145	4157	2002-10-19	2011	2009	1005	5,3,4,4,4
12145	7202	2002-10-18	2002	1011	1001	1,3,4,1,3
12145	9115	2002-10-18	2015	1004	1007	4,2,2,4,5
12145	4209	2002-10-18	2002	1002	1001	4,4,4,3,2
12145	1424	2002-10-18	2002	2009	1034	3,4,4,4,2
12145	496	2002-10-18	1004	1002	1007	1,1,1,1,3
12145	3783	2002-10-18	2008	4001	1006	5,5,5,4,3
12145	4049	2002-10-18	3007	2001		1,1,1,1,1
12145	3964	2002-10-18	1022	1010	1002	4,3,2,3,3
12145	5142	2002-10-18	3007	2009	1008	5,4,5,4,3
12145	1308	2002-10-18	2008	1011	1018	3,4,3,4,1
12145	775	2002-10-18	2002	1010	1001	3,4,4,4,3
12145	5388	2002-10-17	2008	1001		4,4,4,4,3
12145	3099	2002-10-17	3015	1011	1001	5,4,5,4,4
12145	9830	2002-10-17	2028	1004	1001	4,3,5,3,3
12145	5629	2002-10-17	2010	1004	1010	2,2,4,3,3
12145	9759	2002-10-17	3007	1010	1001	4,4,5,5,3
12145	3694	2002-10-06	2008	1002	1005	5,4,5,5,4
12145	1294	2002-10-01	2010	1002	1005	4,4,4,4,3
12145	7779	2002-10-01	2015	1002	1001	5,3,4,3,1
12146	6678	2006-11-02	2019	2004		4,4,4,4,5
12146	9708	2005-09-10	1022	1004	1009	4,3,1,3,3
12146	13351	2005-08-03	3015	2009	1037	3,4,3,3,3
12146	4063	2005-07-24	2008	1011	1005	
12146	14126	2005-07-24	3017	3010	1006	4,3,5,4,3
12146	11372	2005-07-17	2028	1007	1001	4,4,3,3,3
12146	13351	2005-04-04	3015	2009	1037	5,5,4,4,3
